71	606	188	62
72	605	188	62
73	605	187	62
74	604	187	62
75	603	187	62
76	603	187	62
77	602	187	62
78	601	187	62
79	601	187	62
80	600	187	62
81	599	187	62
82	599	187	62
83	598	187	62
84	597	187	62
85	597	187	62
86	596	187	62
87	596	187	62
88	595	187	62
89	594	187	62
90	593	187	62
91	593	187	62
92	592	187	62
93	591	188	62
94	590	188	62
95	589	188	62
96	589	188	62
97	588	189	62
98	587	189	62
99	587	190	62
100	586	190	62
101	585	191	62
102	584	191	62
103	583	191	62
104	582	192	62
105	580	192	62
106	578	192	62
107	577	192	62
108	575	191	62
109	574	191	62
110	573	191	62
111	572	190	62
0	572	189	62
0	571	188	62
0	571	187	62
0	571	186	62
0	569	186	62
0	568	185	62
0	567	186	62
0	566	185	62
0	564	185	62
1	571	191	61
2	570	191	61
3	569	192	61
4	568	192	61
5	567	192	61
6	566	192	61
7	565	193	61
8	565	193	61
9	564	194	61
10	563	194	61
11	562	194	61
12	562	195	61
13	561	195	61
14	560	195	61
15	560	196	61
16	559	196	61
17	559	197	61
18	558	197	61
19	557	197	61
20	557	198	61
21	556	198	61
22	556	199	61
23	555	199	61
24	554	199	61
25	553	200	61
26	552	201	61
27	551	201	61
28	551	202	61
29	550	202	61
30	549	203	61
31	549	203	61
32	549	203	61
33	548	203	61
34	548	204	61
35	547	204	61
36	546	204	61
37	545	205	61
38	545	205	61
39	544	206	61
40	543	206	61
41	543	206	61
42	542	206	61
43	541	206	61
44	540	207	61
45	540	207	61
46	539	207	61
47	539	208	61
48	538	208	61
49	538	208	61
50	538	209	61
51	537	209	61
52	537	209	61
53	536	209	61
54	536	210	61
55	535	210	61
56	535	211	61
57	534	211	61
58	534	212	61
59	534	212	61
60	533	213	61
61	533	213	61
62	533	214	61
63	532	214	61
64	532	215	61
65	532	215	61
66	531	216	61
67	531	216	61
68	530	217	61
69	529	217	61
70	529	217	61
71	528	218	61
72	528	218	61
73	527	218	61
74	527	218	61
75	526	219	61
76	526	219	61
77	525	219	61
78	525	219	61
79	524	219	61
80	523	219	61
81	523	219	61
82	522	219	61
83	521	219	61
84	520	219	61
85	520	219	61
86	519	220	61
87	519	220	61
88	519	221	61
89	519	222	61
90	519	222	61
91	519	223	61
92	519	224	61
93	519	225	61
94	520	225	61
95	520	226	61
96	520	226	61
97	520	227	61
98	521	227	61
99	521	228	61
100	521	229	61
101	521	229	61
102	521	230	61
103	522	230	61
104	522	231	61
105	523	232	61
106	523	232	61
107	524	233	61
108	524	233	61
109	524	234	61
110	524	235	61
111	525	235	61
112	525	236	61
113	526	237	61
114	526	238	61
115	526	239	61
116	527	240	61
117	527	240	61
118	527	241	61
119	527	242	61
120	528	243	61
121	528	243	61
122	529	244	61
123	529	245	61
124	530	246	61
125	530	247	61
126	531	248	61
127	531	249	61
128	532	250	61
129	533	251	61
130	533	251	61
131	534	252	61
132	534	252	61
133	535	253	61
134	536	253	61
135	537	253	61
136	538	253	61
137	539	253	61
138	540	254	61
139	541	254	61
140	542	254	61
141	543	255	61
142	544	255	61
143	544	255	61
144	545	256	61
145	546	256	61
146	546	256	61
147	548	256	61
148	549	257	61
149	549	257	61
150	550	257	61
151	551	257	61
152	551	257	61
153	552	257	61
154	553	257	61
155	554	258	61
156	554	258	61
157	555	257	61
158	556	257	61
159	557	257	61
160	558	257	61
161	558	257	61
162	559	257	61
163	560	256	61
164	561	256	61
165	561	256	61
166	562	256	61
167	563	256	61
168	563	255	61
169	564	255	61
170	564	255	61
171	565	255	61
172	566	255	61
173	566	255	61
174	567	255	61
175	568	255	61
176	568	255	61
177	569	255	61
178	570	255	61
179	570	255	61
180	571	255	61
181	571	255	61
182	572	254	61
183	573	254	61
184	574	254	61
185	575	254	61
186	576	254	61
187	577	253	61
188	578	253	61
189	578	253	61
190	579	253	61
191	579	252	61
1	580	253	59
2	582	253	59
3	584	253	59
4	586	254	59
5	588	255	59
6	590	256	59
7	591	257	59
8	592	258	59
9	592	260	59
10	592	262	59
11	593	264	59
12	593	265	59
13	594	267	59
14	594	268	59
15	594	270	59
16	594	271	59
17	593	273	59
18	591	274	59
19	590	275	59
20	589	277	59
21	590	278	59
22	590	278	59
23	591	279	59
24	591	281	59
25	592	282	59
26	592	283	59
27	593	285	59
28	594	286	59
29	595	287	59
30	597	288	59
31	598	289	59
32	599	289	59
33	600	290	59
34	601	289	59
35	601	290	59
36	602	290	59
1	672	203	15
2	671	203	15
3	670	202	15
4	669	202	15
5	668	202	15
6	666	201	15
7	665	201	15
8	664	200	15
9	663	199	15
10	662	199	15
11	661	199	15
12	661	200	15
13	662	200	15
14	663	201	15
15	664	202	15
16	665	202	15
17	666	203	15
18	667	204	15
19	669	204	15
20	669	204	15
21	670	205	15
22	670	205	15
1	731	278	98
2	731	276	98
3	730	275	98
4	729	274	98
5	729	273	98
6	729	271	98
7	728	270	98
8	728	269	98
9	728	267	98
10	727	266	98
11	727	265	98
12	726	264	98
13	726	263	98
14	726	262	98
15	726	261	98
16	725	260	98
1	658	314	34
2	657	314	34
3	656	315	34
4	655	315	34
5	654	315	34
6	654	316	34
7	653	316	34
8	652	317	34
9	651	317	34
10	650	317	34
11	650	318	34
12	650	318	34
13	649	318	34
14	649	319	34
15	648	319	34
16	648	319	34
17	648	320	34
18	647	320	34
19	647	321	34
20	647	322	34
21	647	322	34
22	648	323	34
23	647	323	34
24	646	323	34
25	645	324	34
26	655	314	34
27	656	313	34
28	656	312	34
29	655	311	34
30	654	310	34
31	654	309	34
32	655	308	34
33	655	307	34
34	655	306	34
35	655	305	34
36	656	304	34
37	655	303	34
38	654	303	34
39	652	303	34
40	651	303	34
41	650	303	34
42	649	304	34
43	648	304	34
44	647	305	34
45	647	306	34
46	646	306	34
47	645	306	34
1	624	282	95
2	624	283	95
3	625	284	95
4	625	284	95
5	625	285	95
6	626	285	95
7	626	286	95
8	627	286	95
9	627	287	95
10	628	288	95
11	628	288	95
12	629	289	95
13	629	289	95
14	629	290	95
15	630	290	95
16	630	291	95
17	631	291	95
18	631	292	95
19	632	293	95
20	632	294	95
21	633	294	95
22	633	295	95
23	634	295	95
24	634	296	95
25	635	296	95
26	635	295	95
27	636	295	95
28	636	296	95
29	636	297	95
30	637	298	95
31	638	299	95
32	639	300	95
33	639	301	95
34	640	302	95
35	640	303	95
36	641	304	95
37	642	305	95
38	642	306	95
39	642	307	95
40	643	307	95
41	643	308	95
42	643	309	95
43	644	309	95
1	644	317	96
2	643	317	96
3	643	318	96
4	642	319	96
5	642	320	96
6	642	320	96
7	642	320	96
8	642	321	96
9	642	321	96
10	642	322	96
11	642	323	96
12	641	323	96
13	641	323	96
14	640	324	96
15	640	324	96
16	639	324	96
17	639	324	96
18	638	325	96
19	638	325	96
20	637	325	96
21	636	326	96
22	635	326	96
23	634	327	96
24	633	327	96
25	632	328	96
26	631	328	96
27	630	329	96
28	629	329	96
29	628	329	96
30	628	328	96
31	628	327	96
32	628	326	96
33	627	326	96
34	627	325	96
35	627	324	96
36	626	323	96
37	626	322	96
38	625	322	96
39	625	321	96
40	624	322	96
41	623	322	96
42	622	323	96
43	621	323	96
44	620	324	96
45	619	324	96
46	619	325	96
47	618	325	96
48	617	326	96
49	616	325	96
50	616	324	96
51	615	323	96
52	614	322	96
53	613	321	96
54	613	320	96
55	613	319	96
56	613	318	96
57	613	317	96
58	613	316	96
59	612	315	96
60	611	314	96
61	610	313	96
62	609	312	96
63	609	311	96
64	608	310	96
65	608	309	96
66	607	309	96
67	607	308	96
68	607	307	96
69	606	306	96
70	606	305	96
71	606	304	96
72	606	303	96
73	606	302	96
74	605	301	96
75	605	300	96
76	605	299	96
77	605	298	96
78	605	297	96
79	604	297	96
80	603	297	96
81	602	297	96
1	681	344	36
2	680	344	36
3	679	344	36
4	679	345	36
5	678	345	36
6	677	345	36
7	676	345	36
8	675	345	36
9	675	344	36
10	674	344	36
11	673	344	36
12	673	343	36
13	672	343	36
14	672	344	36
15	671	344	36
16	671	343	36
17	670	343	36
18	669	343	36
19	668	343	36
20	667	343	36
21	667	344	36
22	666	344	36
23	665	344	36
24	665	345	36
25	664	345	36
26	663	345	36
27	663	346	36
28	662	346	36
29	661	346	36
30	660	346	36
31	659	346	36
32	658	347	36
33	657	348	36
34	656	348	36
35	656	349	36
36	655	349	36
37	654	349	36
38	653	349	36
39	652	349	36
40	651	350	36
41	651	351	36
42	650	352	36
43	650	352	36
44	649	352	36
45	649	352	36
46	648	352	36
47	647	352	36
48	647	351	36
49	646	351	36
50	645	351	36
51	644	351	36
52	643	351	36
53	642	351	36
54	641	351	36
55	641	351	36
56	640	351	36
57	639	351	36
58	638	350	36
59	638	350	36
60	637	350	36
61	637	351	36
62	636	351	36
63	636	351	36
64	635	351	36
65	662	327	35
66	661	328	35
67	659	328	35
68	658	328	35
69	656	329	35
70	655	329	35
71	655	330	35
72	654	331	35
73	654	332	35
74	653	332	35
75	651	332	35
76	650	332	35
77	649	333	35
78	647	333	35
79	646	334	35
80	645	334	35
81	644	334	35
1	686	350	37
2	686	351	37
3	686	352	37
4	686	353	37
5	686	354	37
6	687	355	37
7	687	355	37
8	687	356	37
9	687	357	37
10	686	357	37
11	686	358	37
12	685	358	37
13	684	358	37
14	683	358	37
15	683	359	37
16	682	360	37
17	682	361	37
18	682	362	37
19	682	363	37
20	682	364	37
21	683	364	37
22	683	365	37
23	682	365	37
24	682	366	37
25	681	367	37
26	681	368	37
27	681	369	37
28	682	369	37
29	682	370	37
30	680	370	37
31	680	369	37
32	679	368	37
33	679	368	37
34	678	368	37
35	677	367	37
36	676	367	37
37	676	366	37
38	675	366	37
39	674	365	37
40	673	366	37
41	672	365	37
42	671	365	37
43	671	364	37
44	671	363	37
45	671	362	37
46	670	362	37
47	669	362	37
48	668	362	37
49	668	362	37
50	667	361	37
51	666	361	37
52	665	361	37
53	665	361	37
54	664	361	37
55	663	361	37
56	662	360	37
57	662	361	37
58	662	361	37
59	661	361	37
60	660	361	37
61	659	361	37
62	658	361	37
63	657	361	37
64	657	361	37
65	656	361	37
66	655	362	37
67	654	362	37
68	653	362	37
69	653	362	37
70	652	362	37
71	652	363	37
72	652	363	37
73	651	363	37
74	651	363	37
75	651	363	37
76	650	363	37
77	649	362	37
78	648	362	37
79	648	362	37
80	647	363	37
81	647	363	37
82	646	364	37
83	646	364	37
84	646	365	37
85	645	365	37
86	645	365	37
87	644	364	37
88	643	364	37
89	643	364	37
90	642	363	37
91	642	363	37
92	642	363	37
93	641	362	37
94	641	361	37
95	641	360	37
96	641	359	37
97	641	359	37
98	641	358	37
99	641	357	37
100	642	356	37
101	642	355	37
102	641	355	37
103	640	355	37
104	639	355	37
105	638	355	37
106	637	355	37
107	636	354	37
108	636	354	37
109	635	354	37
110	635	354	37
111	635	353	37
112	634	353	37
1	667	362	38
2	667	363	38
3	667	364	38
4	667	364	38
5	667	365	38
6	667	366	38
7	666	367	38
8	667	368	38
9	668	368	38
10	668	368	38
11	668	369	38
12	669	370	38
13	669	371	38
14	670	372	38
15	670	373	38
16	670	373	38
17	669	374	38
18	669	374	38
19	668	375	38
20	668	375	38
21	667	376	38
22	667	377	38
23	666	377	38
24	666	378	38
25	665	378	38
26	665	379	38
27	664	380	38
28	664	380	38
29	663	380	38
30	663	381	38
31	662	381	38
32	661	381	38
33	661	381	38
34	660	380	38
35	659	379	38
36	659	379	38
37	658	379	38
38	658	378	38
39	657	378	38
40	656	378	38
41	656	377	38
42	655	377	38
43	655	376	38
44	654	376	38
45	653	375	38
46	653	374	38
47	652	375	38
48	652	375	38
49	651	375	38
50	651	376	38
51	650	377	38
52	650	377	38
53	650	378	38
54	649	378	38
55	648	379	38
56	648	378	38
57	647	378	38
58	647	377	38
59	646	377	38
60	646	376	38
61	645	376	38
62	645	376	38
63	644	376	38
64	644	375	38
65	643	375	38
66	642	375	38
67	642	375	38
68	641	375	38
69	641	375	38
70	640	375	38
71	640	375	38
72	639	374	38
73	638	374	38
74	638	374	38
75	637	373	38
76	637	373	38
77	636	372	38
78	635	372	38
79	635	371	38
80	634	371	38
81	633	371	38
82	633	371	38
83	632	370	38
84	632	370	38
85	631	369	38
86	630	369	38
87	630	369	38
88	629	368	38
89	629	368	38
90	628	368	38
91	628	367	38
92	627	367	38
92	627	367	38
1	640	390	39
2	639	390	39
3	639	390	39
4	638	390	39
5	637	390	39
6	637	389	39
7	636	389	39
8	635	389	39
9	635	389	39
10	634	388	39
11	634	388	39
12	633	388	39
13	633	387	39
14	632	387	39
15	632	387	39
16	631	386	39
17	631	386	39
18	630	386	39
19	630	385	39
20	629	384	39
21	629	384	39
22	629	384	39
23	629	383	39
24	628	382	39
25	627	382	39
26	627	382	39
27	626	381	39
28	626	381	39
29	625	381	39
30	625	380	39
31	624	380	39
32	624	380	39
33	623	380	39
34	623	379	39
1	654	414	40
2	655	413	40
3	655	412	40
4	655	411	40
5	654	411	40
6	654	410	40
7	654	409	40
8	653	409	40
9	653	408	40
10	652	407	40
11	652	407	40
12	652	406	40
13	652	405	40
14	651	404	40
15	651	403	40
16	651	402	40
17	651	402	40
18	651	401	40
19	651	400	40
20	651	399	40
21	651	398	40
22	650	398	40
23	650	397	40
24	650	396	40
25	650	396	40
26	650	395	40
27	650	395	40
28	650	394	40
29	649	394	40
30	648	394	40
31	647	394	40
32	647	393	40
33	646	393	40
34	645	393	40
35	645	393	40
36	644	393	40
37	643	393	40
38	643	393	40
39	642	393	40
40	641	393	40
41	641	392	40
42	640	392	40
43	639	392	40
44	638	392	40
45	637	392	40
46	637	392	40
47	636	392	40
48	635	391	40
49	635	391	40
50	634	391	40
51	634	391	40
52	633	391	40
53	632	391	40
54	631	391	40
55	630	391	40
56	629	391	40
57	629	390	40
58	628	390	40
59	627	390	40
60	625	390	40
61	624	391	40
62	623	391	40
1	752	391	74
2	752	392	74
3	752	393	74
4	752	394	74
5	752	395	74
6	752	395	74
7	752	396	74
8	752	397	74
9	752	397	74
10	752	398	74
11	752	398	74
12	752	398	74
13	751	399	74
14	751	399	74
15	751	400	74
16	751	400	74
17	751	401	74
18	751	401	74
19	750	402	74
20	750	402	74
21	750	403	74
22	750	403	74
23	751	404	74
24	751	404	74
25	751	405	74
26	751	406	74
27	751	407	74
28	752	407	74
29	752	408	74
30	752	409	74
31	752	410	74
32	752	410	74
33	752	411	74
34	751	412	74
35	751	412	74
36	750	412	74
37	750	413	74
38	750	413	74
39	750	414	74
40	750	415	74
41	750	415	74
42	750	416	74
43	750	417	74
44	750	417	74
45	750	418	74
46	750	419	74
47	750	420	74
48	750	421	74
49	750	421	74
50	750	422	74
51	750	423	74
52	751	424	74
53	751	424	74
54	751	425	74
55	751	426	74
56	751	426	74
57	751	427	74
58	751	428	74
59	751	429	74
60	751	430	74
61	751	430	74
62	751	431	74
63	752	431	74
64	752	432	74
65	752	432	74
66	752	433	74
67	752	433	74
68	751	434	74
69	751	435	74
70	751	435	74
71	751	436	74
72	750	437	74
1	750	414	53
2	750	415	53
3	749	415	53
4	749	416	53
5	748	416	53
6	748	417	53
7	747	417	53
8	747	418	53
9	747	418	53
10	747	419	53
11	746	419	53
12	746	419	53
13	746	419	53
14	745	420	53
15	745	420	53
16	744	420	53
17	743	419	53
18	743	419	53
19	742	419	53
20	742	419	53
21	741	418	53
22	741	418	53
23	740	418	53
24	740	418	53
25	739	417	53
26	738	417	53
27	739	417	53
28	739	416	53
29	739	416	53
30	739	415	53
31	739	415	53
32	740	414	53
33	740	413	53
34	740	413	53
35	740	412	53
36	739	412	53
37	739	411	53
38	738	411	53
39	738	411	53
40	737	411	53
41	737	410	53
42	736	410	53
43	736	410	53
44	735	409	53
45	734	408	53
46	733	407	53
47	733	407	53
48	732	407	53
49	732	407	53
50	731	406	53
51	731	407	53
52	730	407	53
53	730	408	53
54	729	409	53
55	728	409	53
56	728	410	53
57	727	410	53
58	727	410	53
59	726	410	53
60	725	410	53
61	724	409	53
62	723	409	53
63	723	410	53
64	722	410	53
65	722	410	53
66	721	411	53
67	721	411	53
68	720	412	53
69	720	412	53
70	719	412	53
71	719	413	53
72	718	413	53
73	718	413	53
74	717	413	53
75	716	414	53
76	715	413	53
77	715	413	53
78	714	413	53
79	714	413	53
80	713	413	53
81	712	413	53
82	712	413	53
83	711	412	53
84	711	413	53
85	710	413	53
86	710	413	53
87	709	413	53
88	708	413	53
89	708	413	53
90	707	413	53
91	707	413	53
92	706	413	53
93	706	413	53
94	705	414	53
95	704	414	53
96	704	415	53
97	703	415	53
98	703	415	53
99	702	416	53
100	701	416	53
101	700	416	53
102	700	417	53
103	699	417	53
104	699	418	53
105	698	418	53
1	656	457	44
2	657	458	44
3	658	458	44
4	659	459	44
5	660	460	44
6	660	460	44
7	659	461	44
8	659	461	44
9	659	462	44
10	659	463	44
11	659	463	44
12	660	463	44
13	661	463	44
14	662	463	44
15	663	464	44
16	663	465	44
17	662	466	44
18	661	466	44
19	660	466	44
20	659	467	44
21	658	468	44
22	658	468	44
23	657	468	44
24	657	468	44
25	656	469	44
26	656	469	44
27	655	469	44
28	655	469	44
29	654	469	44
30	654	470	44
31	653	470	44
32	652	470	44
33	651	470	44
34	651	470	44
35	650	470	44
36	650	470	44
37	649	470	44
38	648	470	44
39	648	470	44
40	647	470	44
41	647	470	44
42	646	470	44
43	645	470	44
44	645	470	44
45	644	471	44
46	644	471	44
47	644	471	44
48	643	471	44
49	642	471	44
50	642	472	44
51	641	472	44
52	640	472	44
53	639	472	44
54	638	472	44
1	658	461	43
2	658	461	43
3	657	461	43
4	656	460	43
5	655	460	43
6	654	460	43
7	654	460	43
8	653	460	43
9	652	460	43
10	651	461	43
11	651	461	43
12	650	461	43
13	649	461	43
14	649	461	43
15	648	461	43
16	647	461	43
17	646	461	43
18	645	461	43
19	645	461	43
20	644	461	43
21	644	461	43
22	643	461	43
23	642	461	43
24	641	461	43
25	641	461	43
26	640	461	43
27	639	461	43
28	639	460	43
29	638	460	43
30	638	460	43
31	637	460	43
32	637	460	43
33	636	460	43
34	635	460	43
35	635	460	43
36	634	460	43
1	656	456	42
2	656	456	42
3	655	455	42
4	655	455	42
5	655	455	42
6	654	454	42
7	654	454	42
8	654	453	42
9	654	453	42
10	654	452	42
11	654	452	42
12	654	451	42
13	654	450	42
14	654	450	42
15	654	449	42
16	654	449	42
17	653	448	42
18	652	448	42
19	652	448	42
20	651	447	42
21	651	447	42
22	651	447	42
23	650	448	42
24	650	448	42
25	650	448	42
26	649	448	42
27	649	449	42
28	649	449	42
29	648	449	42
30	647	449	42
31	647	449	42
32	646	449	42
33	646	449	42
34	645	450	42
35	644	451	42
36	644	452	42
37	643	452	42
38	642	453	42
39	641	453	42
40	640	453	42
41	639	453	42
42	638	453	42
43	637	452	42
44	636	452	42
45	635	452	42
1	679	462	45
2	678	464	45
3	678	465	45
4	678	466	45
5	678	467	45
6	677	467	45
7	677	468	45
8	677	469	45
9	676	469	45
10	676	470	45
11	676	470	45
12	676	471	45
13	675	471	45
14	675	472	45
15	674	472	45
16	674	472	45
17	673	473	45
18	672	473	45
19	672	473	45
20	672	474	45
21	671	474	45
22	671	475	45
23	671	476	45
24	671	476	45
25	671	477	45
26	671	477	45
27	671	478	45
28	670	478	45
29	669	478	45
30	669	478	45
31	668	478	45
32	667	478	45
33	667	478	45
34	666	478	45
35	666	478	45
36	666	478	45
37	665	478	45
38	664	478	45
39	663	478	45
40	663	479	45
41	662	478	45
42	662	478	45
43	661	478	45
44	660	478	45
45	659	478	45
46	659	478	45
47	658	478	45
48	657	478	45
49	657	478	45
50	656	478	45
51	655	477	45
52	654	477	45
53	654	477	45
54	653	477	45
55	653	477	45
56	652	477	45
57	652	476	45
58	651	476	45
59	650	476	45
60	650	475	45
61	649	475	45
62	649	475	45
63	648	475	45
64	648	475	45
65	647	475	45
66	646	475	45
67	645	475	45
68	645	475	45
69	644	475	45
70	643	475	45
71	643	475	45
72	642	475	45
73	641	475	45
74	641	476	45
75	640	476	45
76	640	477	45
1	674	482	46
2	673	482	46
3	673	483	46
4	672	484	46
5	672	484	46
6	672	485	46
7	671	484	46
8	671	484	46
9	670	483	46
10	669	482	46
11	668	482	46
12	667	483	46
13	666	483	46
14	666	484	46
15	665	484	46
16	664	485	46
17	664	485	46
18	664	486	46
19	664	487	46
20	664	487	46
21	663	487	46
22	662	488	46
23	662	488	46
24	661	488	46
25	660	488	46
26	659	489	46
27	658	489	46
28	657	489	46
29	656	489	46
30	655	489	46
31	655	489	46
32	654	489	46
33	653	489	46
34	652	489	46
35	651	489	46
36	650	489	46
37	650	489	46
38	649	489	46
39	649	489	46
40	648	489	46
41	648	488	46
42	647	488	46
43	646	488	46
44	646	488	46
45	645	487	46
1	560	195	63
2	560	194	63
3	559	194	63
4	559	193	63
5	559	192	63
6	558	191	63
7	557	191	63
8	556	190	63
9	556	190	63
10	555	189	63
11	554	189	63
12	553	189	63
13	552	188	63
14	551	188	63
15	550	188	63
16	549	188	63
17	548	188	63
18	547	187	63
19	546	187	63
20	545	187	63
21	543	187	63
22	541	187	63
23	540	187	63
24	539	187	63
25	537	187	63
26	537	186	63
27	536	185	63
28	536	185	63
29	536	183	63
30	536	183	63
31	537	182	63
32	537	181	63
33	537	180	63
34	537	179	63
35	537	178	63
36	537	177	63
37	537	176	63
38	536	175	63
39	536	175	63
40	535	174	63
41	534	174	63
42	533	174	63
43	532	174	63
44	530	173	63
45	530	173	63
46	528	173	63
47	528	172	63
48	527	172	63
49	526	171	63
50	525	171	63
51	524	171	63
52	523	170	63
53	521	170	63
54	520	170	63
55	519	170	63
56	518	169	63
57	516	168	63
58	515	167	63
59	514	167	63
60	513	168	63
61	511	168	63
62	510	169	63
63	509	170	63
64	507	171	63
65	505	172	63
66	504	173	63
67	503	173	63
68	502	174	63
69	500	175	63
70	499	176	63
71	498	177	63
72	497	178	63
73	496	179	63
74	497	180	63
75	497	181	63
76	498	183	63
77	498	184	63
78	497	185	63
79	497	188	63
80	494	189	63
81	493	190	63
82	492	191	63
83	490	193	63
84	489	194	63
85	489	196	63
86	488	196	63
87	487	198	63
88	486	198	63
89	485	199	63
90	484	200	63
91	483	202	63
92	482	203	63
93	480	203	63
94	480	205	63
95	478	206	63
96	477	208	63
97	476	210	63
98	475	211	63
99	473	211	63
100	472	210	63
101	470	210	63
102	469	210	63
103	469	211	63
104	469	212	63
105	468	213	63
106	467	215	63
107	467	216	63
1	622	394	23
2	621	394	23
3	620	394	23
4	619	394	23
5	618	394	23
6	617	394	23
7	616	394	23
8	615	394	23
9	614	394	23
10	613	394	23
11	612	394	23
12	611	394	23
13	610	394	23
14	609	394	23
15	608	394	23
16	607	394	23
17	606	394	23
18	605	395	23
19	604	394	23
20	603	394	23
21	602	395	23
22	601	395	23
23	601	395	23
24	600	396	23
25	599	396	23
26	598	396	23
27	597	396	23
28	596	396	23
29	595	396	23
30	594	396	23
31	594	397	23
32	593	397	23
33	592	398	23
34	592	397	23
0	591	397	23
0	591	396	23
0	590	396	23
0	590	395	23
0	590	394	23
0	590	393	23
0	589	393	23
0	588	393	23
0	587	393	23
0	587	392	23
0	586	393	23
0	585	394	23
1	783	444	56
2	783	445	56
3	781	446	56
4	781	447	56
5	780	448	56
6	778	449	56
7	778	450	56
8	777	451	56
9	777	453	56
10	776	455	56
11	776	456	56
12	775	458	56
13	775	459	56
14	775	461	56
15	775	463	56
16	775	464	56
17	775	466	56
18	775	467	56
19	775	468	56
20	775	470	56
21	775	471	56
22	774	472	56
23	772	473	56
24	771	473	56
25	771	474	56
26	770	475	56
27	769	476	56
28	768	477	56
29	767	478	56
30	766	479	56
31	764	480	56
32	763	480	56
33	762	481	56
34	761	482	56
35	760	483	56
36	760	484	56
37	759	485	56
38	758	487	56
39	757	488	56
40	756	489	56
41	756	489	56
42	755	491	56
43	754	492	56
44	753	493	56
45	752	494	56
46	750	495	56
47	750	496	56
48	749	497	56
49	749	498	56
50	747	499	56
51	746	500	56
52	745	501	56
53	744	502	56
54	742	502	56
55	740	502	56
56	739	503	56
57	737	504	56
58	736	505	56
59	735	505	56
60	735	506	56
61	733	507	56
62	734	508	56
1	635	469	25
2	634	470	25
3	633	470	25
4	632	470	25
5	631	470	25
6	630	470	25
7	629	470	25
8	628	470	25
9	627	470	25
10	626	470	25
11	626	471	25
12	625	471	25
13	624	471	25
14	623	472	25
15	622	472	25
16	621	472	25
17	621	473	25
18	620	473	25
19	619	473	25
20	618	473	25
21	618	474	25
22	617	474	25
23	616	474	25
24	616	474	25
25	615	474	25
26	614	474	25
27	614	474	25
28	613	474	25
29	612	474	25
30	611	474	25
31	611	473	25
32	610	473	25
33	609	473	25
34	608	473	25
35	607	473	25
36	607	473	25
37	606	473	25
38	606	473	25
39	605	473	25
40	604	473	25
41	603	473	25
42	602	473	25
43	602	473	25
44	601	473	25
45	600	473	25
46	599	473	25
47	598	473	25
48	598	473	25
49	597	472	25
50	596	472	25
51	596	472	25
52	595	472	25
53	595	471	25
54	594	471	25
55	594	471	25
56	594	470	25
57	593	470	25
58	592	470	25
59	592	470	25
60	591	469	25
61	590	469	25
62	590	469	25
63	589	469	25
64	589	469	25
65	588	469	25
66	588	469	25
67	587	469	25
68	587	469	25
69	586	468	25
70	586	468	25
71	585	468	25
72	585	467	25
73	584	467	25
74	584	467	25
75	583	466	25
76	582	466	25
77	582	466	25
78	581	466	25
79	580	465	25
80	580	465	25
81	579	465	25
82	578	465	25
83	578	465	25
84	577	465	25
85	576	464	25
86	575	464	25
87	574	464	25
88	574	464	25
89	573	464	25
90	572	464	25
91	571	464	25
92	570	464	25
93	569	464	25
94	569	464	25
95	568	464	25
96	567	464	25
97	566	464	25
98	565	464	25
99	564	464	25
100	564	464	25
101	563	464	25
102	562	464	25
103	561	463	25
104	561	463	25
105	560	463	25
106	559	462	25
107	558	462	25
108	558	461	25
109	558	461	25
110	558	460	25
111	557	460	25
112	556	459	25
113	555	459	25
114	554	459	25
115	553	458	25
1	552	458	68
2	551	458	68
3	551	458	68
4	550	458	68
5	549	459	68
6	548	459	68
7	547	459	68
8	546	459	68
9	545	459	68
10	544	459	68
11	543	459	68
12	542	459	68
13	541	459	68
14	540	459	68
15	539	459	68
16	538	459	68
17	538	459	68
18	537	459	68
19	537	460	68
20	537	461	68
21	537	462	68
22	536	462	68
23	536	463	68
24	536	464	68
25	535	465	68
26	535	466	68
27	534	466	68
28	534	467	68
29	533	467	68
30	533	468	68
31	533	469	68
32	532	469	68
33	532	470	68
34	532	471	68
35	531	472	68
36	531	473	68
37	530	473	68
38	530	474	68
39	529	475	68
40	529	476	68
41	528	477	68
42	528	478	68
43	528	478	68
44	528	479	68
45	527	480	68
46	527	480	68
47	527	481	68
48	527	482	68
49	527	483	68
50	526	483	68
51	526	484	68
52	526	485	68
53	526	486	68
54	525	487	68
55	525	488	68
56	525	489	68
57	525	490	68
58	525	491	68
59	525	492	68
60	524	493	68
61	524	493	68
62	524	493	68
63	523	493	68
64	522	493	68
65	521	493	68
66	521	493	68
67	520	493	68
68	520	492	68
69	519	492	68
70	518	492	68
71	517	492	68
72	516	492	68
1	515	492	88
2	515	492	88
3	514	492	88
4	514	493	88
5	513	493	88
6	513	494	88
7	513	495	88
8	513	496	88
9	513	496	88
10	514	496	88
11	515	497	88
12	515	498	88
13	515	499	88
14	514	499	88
15	513	499	88
16	513	499	88
17	512	500	88
18	511	500	88
19	510	500	88
20	509	500	88
21	508	500	88
22	508	500	88
23	507	500	88
24	506	500	88
25	505	500	88
26	504	500	88
27	503	500	88
28	502	500	88
29	501	501	88
30	501	501	88
31	500	501	88
32	500	501	88
33	499	501	88
34	498	502	88
35	498	502	88
36	497	502	88
37	496	503	88
38	496	503	88
39	495	504	88
40	495	504	88
41	495	504	88
42	494	504	88
43	493	504	88
44	493	504	88
45	492	503	88
46	491	503	88
47	490	504	88
